Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"ASUS ZenFone Lite L1 (Black, 16 GB)",Asus,Snapdragon,1,5,4.2,125642.00,16297.00,2,16,5.45,13,5,3000,10999,1
"ASUS ZenFone Lite L1 (Gold, 16 GB)",Asus,Snapdragon,1,5,4.2,125642.00,16297.00,2,16,5.45,13,5,3000,10999,1
"vivo Z1Pro (Sonic Blue, 64 GB)",vivo,Snapdragon,13,5,4.5,163099.00,15732.00,6,64,6.53,16,32,5000,17990,2
"vivo Z1Pro (Sonic Black, 128 GB)",vivo,Snapdragon,13,5,4.5,163099.00,15732.00,6,128,6.53,16,32,5000,20990,3
"vivo Z1Pro (Sonic Blue, 128 GB)",vivo,Snapdragon,13,5,4.5,163099.00,15732.00,6,128,6.53,16,32,5000,20990,3
"Infinix Smart 4 Plus (Quetzal Cyan, 32 GB)",Infinix,MediaTek,3,4,4.4,185555.00,14795.00,3,32,6.82,8,13,6000,9999,0
"ASUS Zenfone 2 Laser ZE550KL (Black, 16 GB)",Asus,Snapdragon,1,5,4.2,107589.00,14759.00,2,16,5.50,13,5,3000,7199,0
"ASUS Zenfone 2 Laser ZE550KL (Gold, 16 GB)",Asus,Snapdragon,1,5,4.2,107589.00,14759.00,2,16,5.50,13,5,4000,9599,0
"ASUS Zenfone 2 Laser ZE550KL (Red, 16 GB)",Asus,Snapdragon,1,5,4.2,107589.00,14759.00,2,16,5.50,13,5,4000,9599,0
"ASUS Zenfone 2 Laser ZE550KL (White, 16 GB)",Asus,Snapdragon,1,5,4.2,107589.00,14759.00,2,16,5.50,13,5,4000,9599,0
"POCO M4 Pro (Cool Blue, 64 GB)",POCO,MediaTek,8,4,4.3,159987.00,14165.00,6,64,6.43,64,16,5000,11999,1
"POCO M4 Pro (Yellow, 64 GB)",POCO,MediaTek,8,4,4.3,159987.00,14165.00,6,64,6.43,64,16,5000,11999,1
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,MediaTek,8,4,4.3,159987.00,14165.00,6,128,6.43,64,16,5000,12999,1
"POCO M4 Pro (Yellow, 128 GB)",POCO,MediaTek,8,4,4.3,159987.00,14165.00,6,128,6.43,64,16,5000,12999,1
"POCO M4 Pro (Power Black, 64 GB)",POCO,MediaTek,8,4,4.3,159987.00,14165.00,6,64,6.43,64,16,5000,14999,1
"POCO M4 Pro (Power Black, 128 GB)",POCO,MediaTek,8,4,4.3,159987.00,14165.00,6,128,6.43,64,16,5000,16499,2
"Redmi Note 7 (Onyx Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,132378.00,14146.00,3,32,6.30,12,13,4000,12999,1
"Redmi Note 7 (Ruby Red, 32 GB)",Redmi,Snapdragon,10,5,4.4,132378.00,14146.00,3,32,6.30,12,13,4000,12999,1
"Redmi Note 7 (Sapphire Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,132378.00,14146.00,3,32,6.30,12,13,4000,12999,1
"MOTOROLA G60 (Frosted Champagne, 128 GB)",Motorola,Snapdragon,5,5,4.2,134654.00,13590.00,6,128,6.78,108,32,6000,14999,1
"MOTOROLA G60 (Soft Silver, 128 GB)",Motorola,Snapdragon,5,5,4.2,134654.00,13590.00,6,128,6.78,108,32,6000,14999,1
"MOTOROLA G60 (Dynamic Gray, 128 GB)",Motorola,Snapdragon,5,5,4.2,134654.00,13590.00,6,128,6.80,108,32,6000,14999,1
"MOTOROLA G60 (Moonless, 128 GB)",Motorola,Snapdragon,5,5,4.2,134654.00,13590.00,6,128,6.78,108,32,6000,15999,2
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,174572.00,13590.00,6,128,6.60,50,8,5000,16999,2
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,174572.00,13590.00,6,128,6.60,50,8,5000,16999,2
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,174572.00,13590.00,6,128,6.60,50,8,5000,16999,2
"POCO C31 (Royal Blue, 64 GB)",POCO,MediaTek,8,4,4.3,212742.00,13426.00,4,64,6.53,13,5,5000,7499,0
"POCO C31 (Shadow Gray, 64 GB)",POCO,MediaTek,8,4,4.3,212742.00,13426.00,4,64,6.53,13,5,5000,7499,0
"Redmi Go (Black, 8 GB)",Redmi,Snapdragon,10,5,4.3,167779.00,13171.00,1,8,5.00,8,5,3000,5999,0
"Redmi Go (Blue, 8 GB)",Redmi,Snapdragon,10,5,4.3,167779.00,13171.00,1,8,5.00,8,5,3000,5999,0
"Redmi Go (Black, 16 GB)",Redmi,Snapdragon,10,5,4.3,167779.00,13171.00,1,16,5.00,8,5,3000,5999,0
"Redmi Go (Blue, 16 GB)",Redmi,Snapdragon,10,5,4.3,167779.00,13171.00,1,16,5.00,8,5,3000,5999,0
"Realme C21 (Cross Black, 64 GB)",Realme,MediaTek,9,4,4.4,147721.00,12987.00,4,64,6.50,13,5,5000,10499,1
"Realme C3 (Frozen Blue, 32 GB)",Realme,MediaTek,9,4,4.4,146583.00,12986.00,3,32,6.52,12,5,5000,7999,0
"Realme C3 (Frozen Blue, 64 GB)",Realme,MediaTek,9,4,4.4,192213.00,12834.00,4,64,6.52,12,5,5000,8999,0
"APPLE iPhone 12 (Black, 64 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,64,6.10,12,12,2816,53999,7
"APPLE iPhone 12 (Blue, 64 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,64,6.10,12,12,2816,53999,7
"APPLE iPhone 12 (Green, 64 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,64,6.10,12,12,2816,53999,7
"APPLE iPhone 12 (Purple, 64 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,64,6.10,12,12,2816,53999,7
"APPLE iPhone 12 (Red, 64 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,64,6.10,12,12,2816,53999,7
"APPLE iPhone 12 (White, 64 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,64,6.10,12,12,2816,53999,7
"APPLE iPhone 12 (Black, 128 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,128,6.10,12,12,2815,56999,7
"APPLE iPhone 12 (Blue, 128 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,128,6.10,12,12,2816,56999,7
"APPLE iPhone 12 (Blue, 128 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,128,6.10,12,12,2816,56999,7
"APPLE iPhone 12 (Green, 128 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,128,6.10,12,12,2816,56999,7
"APPLE iPhone 12 (Purple, 128 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,128,6.10,12,12,2816,56999,7
"APPLE iPhone 12 (Red, 128 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,128,6.10,12,12,2816,56999,7
"APPLE iPhone 12 (White, 128 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,128,6.10,12,12,2816,56999,7
"APPLE iPhone 12 (Black, 256 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,256,6.10,12,12,2816,66999,8
"APPLE iPhone 12 (Blue, 256 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,256,6.10,12,12,2816,66999,8
"APPLE iPhone 12 (Green, 256 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,256,6.10,12,12,2816,66999,8
"APPLE iPhone 12 (Purple, 256 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,256,6.10,12,12,2816,66999,8
"APPLE iPhone 12 (Red, 256 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,256,6.10,12,12,2816,66999,8
"APPLE iPhone 12 (Red, 256 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,256,6.10,12,12,2816,66999,8
"APPLE iPhone 12 (White, 256 GB)",Apple,Apple,0,0,4.6,187913.00,12791.00,4,256,6.10,12,12,2816,66999,8
"ASUS ZenFone Max M2 (Silver, 32 GB)",Asus,Snapdragon,1,5,4.3,108020.00,12726.00,3,32,6.26,13,8,3300,32999,5
"ASUS ZenFone Max M2 (Blue, 32 GB)",Asus,Snapdragon,1,5,4.3,108020.00,12726.00,3,32,6.26,13,8,3300,36299,6
"ASUS ZenFone Max M2 (Black, 32 GB)",Asus,Snapdragon,1,5,4.3,108020.00,12726.00,3,32,6.26,13,8,3300,43999,7
"Realme 3i (Diamond Red, 64 GB)",Realme,MediaTek,9,4,4.4,80097.00,12463.00,4,64,6.22,13,13,4230,10499,1
"POCO X3 Pro (Graphite Black, 128 GB)",POCO,Snapdragon,8,5,4.4,136346.00,12218.00,6,128,6.67,48,0,5160,17999,2
"POCO X3 Pro (Golden Bronze, 128 GB)",POCO,Snapdragon,8,5,4.4,136346.00,12218.00,6,128,6.67,48,0,5160,23999,3
"Realme X7 5G (Space Silver, 128 GB)",Realme,MediaTek,9,4,4.3,61954.00,12093.00,6,128,6.43,64,16,4310,19999,2
"Realme Narzo 30 5G (Racing Blue, 128 GB)",Realme,MediaTek,9,4,4.3,84977.00,12093.00,6,128,6.50,48,16,5000,16999,2
"Realme C21 (Cross Blue, 64 GB)",Realme,MediaTek,9,4,4.4,147721.00,12087.00,4,64,6.50,13,5,5000,10499,1
"APPLE iPhone SE (Black, 64 GB)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,64,4.70,12,7,1624,28990,4
"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,64,4.70,12,7,1624,28990,4
"APPLE iPhone SE (Red, 64 GB)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,64,4.70,12,7,1624,28990,4
"Apple iPhone SE (Red, 64 GB) (Includes EarPods, Power Adapter)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,64,4.70,12,7,1624,28990,4
"Apple iPhone SE (White, 64 GB) (Includes EarPods, Power Adapter)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,64,4.70,12,7,1624,28990,4
"APPLE iPhone SE (Black, 128 GB)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,128,4.70,12,7,1624,32990,5
"APPLE iPhone SE (Red, 128 GB)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,128,4.70,12,7,1624,32990,5
"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,128,4.70,12,7,1624,32990,5
"APPLE iPhone SE (White, 128 GB)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,128,4.70,12,7,1624,32990,5
"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,128,4.70,12,7,1624,32990,5
"APPLE iPhone SE (Black, 256 GB)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,256,4.70,12,7,1624,40990,7
"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,256,4.70,12,7,1624,40990,7
"APPLE iPhone SE (Red, 256 GB)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,256,4.70,12,7,1624,40990,7
"Apple iPhone SE (White, 256 GB) (Includes EarPods, Power Adapter)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,256,4.70,12,7,1624,40990,7
"Apple iPhone SE (Red, 256 GB) (Includes EarPods, Power Adapter)",Apple,Apple,0,0,4.5,154030.00,12068.00,4,256,4.70,12,7,1624,54900,7
"Realme C25 (Watery Blue, 64 GB)",Realme,MediaTek,9,4,4.4,44406.00,12045.00,4,64,6.50,13,8,6000,9999,0
"Realme C15 (Power Blue, 64 GB)",Realme,MediaTek,9,4,4.4,125238.00,12045.00,4,64,6.52,13,8,6000,12999,1
"Realme C12 (Power Blue, 32 GB)",Realme,MediaTek,9,4,4.4,323799.00,12045.00,3,32,6.52,13,5,6000,10999,1
"Realme C12 (Power Silver, 32 GB)",Realme,MediaTek,9,4,4.4,323799.00,12045.00,3,32,6.52,13,5,6000,10999,1
OPPO F11 Pro (Thunder Black 128 GB),OPPO,MediaTek,7,4,4.5,128242.00,12000.00,6,12,6.50,48,16,4000,29990,4
"Infinix Hot 10 Play (Obsidian Black, 64 GB)",Infinix,MediaTek,3,4,4.3,166838.00,11759.00,4,64,6.82,8,13,6000,9499,0
"Redmi 1S (Metal Gray, 8 GB)",Redmi,Snapdragon,10,5,4.3,84635.00,11594.00,1,8,4.70,8,1.6,2000,5999,0
"Redmi 8A (Midnight Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,161662.00,11172.00,2,32,6.22,12,8,5000,7999,0
"Redmi 8A (Ocean Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,161662.00,11172.00,2,32,6.22,12,8,5000,7999,0
"Redmi 8A (Sunset Red, 32 GB)",Redmi,Snapdragon,10,5,4.4,161662.00,11172.00,2,32,6.22,12,8,5000,7999,0
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",SAMSUNG,Exynos,11,1,4.2,91693.00,11126.00,6,128,6.70,64,32,7000,23999,3
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",SAMSUNG,Exynos,11,1,4.2,91693.00,11126.00,6,128,6.70,64,32,7000,23999,3
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",SAMSUNG,Exynos,11,1,4.2,91693.00,11126.00,6,128,6.70,64,32,7000,23999,3
"MOTOROLA One Fusion+ (Moonlight White, 128 GB)",Motorola,Snapdragon,5,5,4.4,101280.00,11096.00,6,128,6.50,64,16,5000,16999,2
"MOTOROLA One Fusion+ (Twilight Blue, 128 GB)",Motorola,Snapdragon,5,5,4.4,101280.00,11096.00,6,128,6.50,64,16,5000,16999,2
"APPLE iPhone 11 (Black, 64 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,64,6.10,12,12,3110,40999,7
"APPLE iPhone 11 (Green, 64 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,64,6.10,12,12,3110,40999,7
"APPLE iPhone 11 (Purple, 64 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,64,6.10,12,12,3110,40999,7
"APPLE iPhone 11 (Red, 64 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,64,6.10,12,12,3110,40999,7
"APPLE iPhone 11 (White, 64 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,64,6.10,12,12,3110,40999,7
"APPLE iPhone 11 (Yellow, 64 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,64,6.10,12,12,3110,40999,7
"APPLE iPhone 11 (Black, 128 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,128,6.10,12,12,3110,45999,7
"APPLE iPhone 11 (Green, 128 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,128,6.10,12,12,3110,45999,7
"APPLE iPhone 11 (Purple, 128 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,128,6.10,12,12,3110,45999,7
"APPLE iPhone 11 (Red, 128 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,128,6.10,12,12,3110,45999,7
"APPLE iPhone 11 (White, 128 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,128,6.10,12,12,3110,45999,7
"APPLE iPhone 11 (Yellow, 128 GB)",Apple,Apple,0,0,4.6,189381.00,11023.00,4,128,6.10,12,12,3110,45999,7
"ASUS ZenFone Max Pro M2 (Blue, 64 GB)",Asus,Snapdragon,1,5,4.3,76860.00,10955.00,4,64,6.26,12,13,5000,15999,2
"ASUS ZenFone Max Pro M2 (Titanium, 64 GB)",Asus,Snapdragon,1,5,4.3,76860.00,10955.00,4,64,6.26,12,13,3300,36299,6
"Realme Narzo 30A (Laser Blue, 64 GB)",Realme,MediaTek,9,4,4.4,130548.00,10934.00,4,64,6.51,13,8,6000,9999,0
"Redmi Note 6 Pro (Blue, 64 GB)",Redmi,Snapdragon,10,5,4.5,127565.00,10909.00,6,64,6.26,12,20,4000,17999,2
"Redmi Note 6 Pro (Red, 64 GB)",Redmi,Snapdragon,10,5,4.5,127565.00,10909.00,6,64,6.26,12,20,4000,17999,2
"Redmi Note 6 Pro (Rose Gold, 64 GB)",Redmi,Snapdragon,10,5,4.5,127565.00,10909.00,6,64,6.26,12,20,4000,17999,2
"APPLE iPhone 13 (RED, 128 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,128,6.10,12,12,3227,61999,8
"APPLE iPhone 13 (Blue, 128 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,128,6.10,12,12,3227,61999,8
"APPLE iPhone 13 (Green, 128 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,128,6.10,12,12,3227,61999,8
"APPLE iPhone 13 (Midnight, 128 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,128,6.10,12,12,3227,61999,8
"APPLE iPhone 13 (Pink, 128 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,128,6.10,12,12,3227,61999,8
"APPLE iPhone 13 (Starlight, 128 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,128,6.10,12,12,3227,61999,8
"APPLE iPhone 13 (Green, 256 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,256,6.10,12,12,3227,71999,8
"APPLE iPhone 13 (Midnight, 256 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,256,6.10,12,12,3227,71999,8
"APPLE iPhone 13 (Pink, 256 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,256,6.10,12,12,3227,71999,8
"APPLE iPhone 13 (Starlight, 256 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,256,6.10,12,12,3227,71999,8
"APPLE iPhone 13 (RED, 512 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,512,6.10,12,12,3227,91999,8
"APPLE iPhone 13 (Blue, 512 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,512,6.10,12,12,3227,91999,8
"APPLE iPhone 13 (Green, 512 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,512,6.10,12,12,3227,91999,8
"APPLE iPhone 13 (Midnight, 512 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,512,6.10,12,12,3227,91999,8
"APPLE iPhone 13 (Pink, 512 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,512,6.10,12,12,3227,91999,8
"APPLE iPhone 13 (Starlight, 512 GB)",Apple,Apple,0,0,4.7,199448.00,10854.00,4,512,6.10,12,12,3227,91999,8
"Redmi 8A (Midnight Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,140587.00,10748.00,3,32,6.22,12,8,5000,8999,0
"Redmi 8A (Ocean Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,140587.00,10748.00,3,32,6.22,12,8,5000,8999,0
"Redmi 8A (Sunset Red, 32 GB)",Redmi,Snapdragon,10,5,4.4,140587.00,10748.00,3,32,6.22,12,8,5000,8999,0
"Redmi 2 Prime (Grey, 16 GB)",Redmi,Snapdragon,10,5,4.3,121482.00,10747.00,2,16,4.70,8,2,2200,6999,0
"Redmi 2 Prime (White, 16 GB)",Redmi,Snapdragon,10,5,4.3,121482.00,10747.00,2,16,4.70,8,2,2200,6999,0
"Infinix Smart 3 Plus (Midnight Black, 32 GB)",Infinix,MediaTek,3,4,4.2,80666.00,10480.00,2,32,6.21,8,13,3500,7999,0
"Realme C3 (Blazing Red, 64 GB)",Realme,MediaTek,9,4,4.4,192213.00,10392.00,4,64,6.52,12,5,5000,8999,0
"APPLE iPhone 12 mini (Black, 64 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,64,5.40,12,12,2227,50999,7
"APPLE iPhone 12 mini (Blue, 64 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,64,5.40,12,12,2227,50999,7
"APPLE iPhone 12 mini (Green, 64 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,64,5.40,12,12,2227,50999,7
"APPLE iPhone 12 mini (Purple, 64 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,64,5.40,12,12,2227,50999,7
"APPLE iPhone 12 mini (Red, 64 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,64,5.40,12,12,2227,50999,7
"APPLE iPhone 12 mini (White, 64 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,64,5.40,12,12,2227,50999,7
"APPLE iPhone 12 mini (Black, 128 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,128,5.40,12,12,2227,55999,7
"APPLE iPhone 12 mini (Blue, 128 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,128,5.40,12,12,2227,55999,7
"APPLE iPhone 12 mini (Green, 128 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,128,5.40,12,12,2227,55999,7
"APPLE iPhone 12 mini (Purple, 128 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,128,5.40,12,12,2227,55999,7
"APPLE iPhone 12 mini (Red, 128 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,128,5.40,12,12,2227,55999,7
"APPLE iPhone 12 mini (Black, 256 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,256,5.40,12,12,2227,56999,7
"APPLE iPhone 12 mini (Green, 256 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,256,5.40,12,12,2227,56999,7
"APPLE iPhone 12 mini (Purple, 256 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,256,5.40,12,12,2227,56999,7
"APPLE iPhone 12 mini (Red, 256 GB)",Apple,Apple,0,0,4.5,127088.00,10181.00,4,256,5.40,12,12,2227,56999,7
"Realme 8 (Cyber Silver, 128 GB)",Realme,MediaTek,9,4,4.4,122304.00,10143.00,4,128,6.40,64,16,5000,15999,2
"Redmi K20 Pro (Carbon Black, 128 GB)",Redmi,Snapdragon,10,5,4.5,83351.00,9970.00,6,128,6.39,48,20,4000,28999,4
"Redmi K20 Pro (Flame Red, 128 GB)",Redmi,Snapdragon,10,5,4.5,83351.00,9970.00,6,128,6.39,48,20,4000,28999,4
"Redmi K20 Pro (Glacier Blue, 128 GB)",Redmi,Snapdragon,10,5,4.5,83351.00,9970.00,6,128,6.39,48,20,4000,28999,4
"Redmi K20 Pro (Pearl White, 128 GB)",Redmi,Snapdragon,10,5,4.5,83351.00,9970.00,6,128,6.39,48,20,4000,28999,4
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,MediaTek,11,4,4.3,103565.00,9894.00,4,64,6.40,48,13,6000,11499,1
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,MediaTek,11,4,4.3,103565.00,9894.00,4,64,6.40,48,13,6000,11499,1
"Realme C21 (Cross Blue, 32 GB)",Realme,MediaTek,9,4,4.4,71873.00,9856.00,3,32,6.50,13,5,5000,9499,0
"Realme Narzo 50A (Oxygen Green, 128 GB)",Realme,MediaTek,9,4,4.4,340587.00,9823.00,4,128,6.50,50,8,6000,12499,1
"Realme 9 (Stargaze White, 128 GB)",Realme,Snapdragon,9,5,4.4,63273.00,9754.00,6,128,6.40,108,16,5000,16999,2
"Realme 9i (Prism Black, 64 GB)",Realme,Snapdragon,9,5,4.5,127489.00,9567.00,4,64,6.60,50,16,5000,13499,1
"vivo V9 (Sapphire Blue, 64 GB)",vivo,Snapdragon,13,5,4.5,90456.00,9540.00,4,64,6.30,16,8,3260,23990,3
"Realme C30 (Bamboo Green, 32 GB)",Realme,Unisoc,9,6,4.3,94786.00,9475.00,2,32,6.50,8,5,5000,5999,0
"Moto X Play(With Turbo Charger) (White, 16 GB)",Motorola,Snapdragon,5,5,4.2,61468.00,9333.00,2,16,5.50,21,5,3630,17499,2
"Infinix Smart 2 (Sandstone Black, 16 GB)",Infinix,MediaTek,3,4,4.1,71038.00,9331.00,2,16,5.45,8,13,3050,6999,0
"Realme 9 (Sunburst Gold, 128 GB)",Realme,Snapdragon,9,5,4.4,63273.00,9245.00,6,128,6.40,108,16,5000,16999,2
"Realme 9i (Prism Blue, 128 GB)",Realme,Snapdragon,9,5,4.5,127489.00,9234.00,4,128,6.60,50,16,5000,14999,1
OPPO A9 2020 (Marine Green 128 GB),OPPO,Snapdragon,7,5,4.4,102257.00,9078.00,4,12,6.50,48,0,5000,18990,2
OPPO A9 2020 (Space Purple 128 GB),OPPO,Snapdragon,7,5,4.4,102257.00,9078.00,4,12,6.50,48,0,5000,18990,2
OPPO A9 2020 (Vanilla Mint 128 GB),OPPO,Snapdragon,7,5,4.4,102257.00,9078.00,4,12,6.52,48,0,5000,18990,2
"Realme C21Y (Cross Black, 32 GB)",Realme,Unisoc,9,6,4.6,90788.00,8971.00,3,32,6.50,13,5,5000,9499,0
"POCO M3 (Cool Blue, 64 GB)",POCO,Snapdragon,8,5,4.3,125068.00,8948.00,4,64,6.53,48,8,6000,11999,1
"POCO M3 (Power Black, 64 GB)",POCO,Snapdragon,8,5,4.3,125068.00,8948.00,4,64,6.53,48,8,6000,11999,1
"POCO M3 (Yellow, 64 GB)",POCO,Snapdragon,8,5,4.3,125068.00,8948.00,4,64,6.53,48,8,6000,11999,1
"ASUS Zenfone 5 A501CG (Black, 8 GB)",Asus,Intel,1,3,4.2,43285.00,8853.00,2,8,5.00,8,2,3000,12999,1
"ASUS Zenfone 5 A501CG (Gold, 8 GB)",Asus,Intel,1,3,4.2,43285.00,8853.00,2,8,5.00,8,2,3000,12999,1
"ASUS Zenfone 5 A501CG (Red, 8 GB)",Asus,Intel,1,3,4.2,43285.00,8853.00,2,8,5.00,8,2,3000,19999,2
"ASUS Zenfone 5 A501CG (White, 8 GB)",Asus,Intel,1,3,4.2,43285.00,8853.00,2,8,5.00,8,2,3000,19999,2
"ASUS Zenfone 5 A501CG (Gold, 8 GB)",Asus,Intel,1,3,4.2,43285.00,8853.00,2,8,5.00,8,2,3000,22999,3
"Mi 4i (Blue, 16 GB)",Xiaomi,Snapdragon,4,5,4.2,80885.00,8823.00,2,16,5.00,13,5,3030,12999,1
"Mi 4i (Grey, 16 GB)",Xiaomi,Snapdragon,4,5,4.2,80885.00,8823.00,2,16,5.00,13,5,3030,12999,1
"Mi 4i (White, 16 GB)",Xiaomi,Snapdragon,4,5,4.2,80885.00,8823.00,2,16,5.00,13,5,3030,12999,1
"Mi 4i (Yellow, 16 GB)",Xiaomi,Snapdragon,4,5,4.2,80885.00,8823.00,2,16,5.00,13,5,3030,12999,1
"Mi 4i (Grey, 32 GB)",Xiaomi,Snapdragon,4,5,4.2,80885.00,8823.00,2,32,5.00,13,5,3120,14999,1
"POCO C31 (Royal Blue, 32 GB)",POCO,MediaTek,8,4,4.3,139876.00,8817.00,3,32,6.53,13,5,5000,6499,0
"POCO C31 (Shadow Gray, 32 GB)",POCO,MediaTek,8,4,4.3,139876.00,8817.00,3,32,6.53,13,5,5000,6499,0
"Realme Narzo 20A (Glory Silver, 64 GB)",Realme,Snapdragon,9,5,4.4,215146.00,8745.00,4,64,6.50,12,8,5000,11499,1
"Realme Narzo 30 (Racing Blue, 128 GB)",Realme,MediaTek,9,4,4.3,76787.00,8734.00,6,128,6.50,48,16,5000,15499,2
"Mi Max 2 (Black, 64 GB)",Xiaomi,Snapdragon,4,5,4.4,44277.00,8719.00,4,64,6.44,12,5,5300,14999,1
OPPO F3 (Gold 64 GB),OPPO,MediaTek,7,4,4.3,52501.00,8596.00,4,64,5.50,13,16,3200,20990,3
